"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Mar 2017 07:37:00.000,48.511,-14.991,659.037714,-0.060029,-0.023560,-0.013434
9 Mar 2017 07:38:00.000,44.902,-16.329,658.237968,-0.060242,-0.021143,-0.013173
9 Mar 2017 07:39:00.000,41.282,-17.539,657.462590,-0.060418,-0.019260,-0.012621
9 Mar 2017 07:40:00.000,37.653,-18.648,656.729053,-0.060564,-0.017773,-0.011779
9 Mar 2017 07:41:00.000,34.015,-19.678,656.054474,-0.060686,-0.016588,-0.010656
9 Mar 2017 07:42:00.000,30.371,-20.643,655.455311,-0.060790,-0.015639,-0.009266
9 Mar 2017 07:43:00.000,26.721,-21.558,654.947060,-0.060877,-0.014876,-0.007628
9 Mar 2017 07:44:00.000,23.066,-22.432,654.543970,-0.060949,-0.014265,-0.005764
9 Mar 2017 07:45:00.000,19.407,-23.272,654.258775,-0.061008,-0.013780,-0.003702
9 Mar 2017 07:46:00.000,15.745,-24.087,654.102449,-0.061054,-0.013401,-0.001473
9 Mar 2017 07:47:00.000,12.081,-24.882,654.083992,-0.061088,-0.013115,0.000888
9 Mar 2017 07:48:00.000,8.415,-25.663,654.210248,-0.061110,-0.012911,0.003344
9 Mar 2017 07:49:00.000,4.748,-26.433,654.485754,-0.061121,-0.012783,0.005856
9 Mar 2017 07:50:00.000,1.081,-27.198,654.912644,-0.061120,-0.012727,0.008383
9 Mar 2017 07:51:00.000,-2.586,-27.962,655.490572,-0.061108,-0.012739,0.010883
9 Mar 2017 07:52:00.000,-6.252,-28.728,656.216702,-0.061085,-0.012822,0.013315
9 Mar 2017 07:53:00.000,-9.916,-29.502,657.085725,-0.061051,-0.012978,0.015638
9 Mar 2017 07:54:00.000,-13.578,-30.287,658.089925,-0.061005,-0.013211,0.017813
9 Mar 2017 07:55:00.000,-17.237,-31.089,659.219288,-0.060948,-0.013530,0.019802
9 Mar 2017 07:56:00.000,-20.892,-31.913,660.461651,-0.060879,-0.013946,0.021572
9 Mar 2017 07:57:00.000,-24.542,-32.765,661.802884,-0.060798,-0.014474,0.023091
9 Mar 2017 07:58:00.000,-28.187,-33.652,663.227108,-0.060703,-0.015137,0.024332
9 Mar 2017 07:59:00.000,-31.826,-34.584,664.716946,-0.060594,-0.015963,0.025272
9 Mar 2017 08:00:00.000,-35.458,-35.572,666.253787,-0.060469,-0.016990,0.025894
9 Mar 2017 08:01:00.000,-39.082,-36.628,667.818084,-0.060323,-0.018274,0.026184
9 Mar 2017 08:02:00.000,-42.696,-37.771,669.389652,-0.060154,-0.019889,0.026134
9 Mar 2017 08:03:00.000,-46.300,-39.024,670.947985,-0.059953,-0.021943,0.025741
9 Mar 2017 08:04:00.000,-49.890,-40.416,672.472571,-0.059710,-0.024591,0.025009
9 Mar 2017 08:05:00.000,-53.464,-41.991,673.943208,-0.059410,-0.028066,0.023944
9 Mar 2017 08:06:00.000,-57.017,-43.808,675.340309,-0.059027,-0.032724,0.022560
9 Mar 2017 08:07:00.000,-60.544,-45.953,676.645201,-0.058518,-0.039138,0.020874
9 Mar 2017 08:08:00.000,-64.036,-48.558,677.840405,-0.057812,-0.048254,0.018908
9 Mar 2017 08:09:00.000,-67.475,-51.829,678.909892,-0.056781,-0.061716,0.016689
9 Mar 2017 08:10:00.000,-70.838,-56.109,679.839330,-0.055179,-0.082508,0.014246
9 Mar 2017 08:11:00.000,-74.076,-61.986,680.616282,-0.052507,-0.116245,0.011614
9 Mar 2017 08:12:00.000,-77.097,-70.520,681.230399,-0.047681,-0.173293,0.008827
9 Mar 2017 08:13:00.000,-79.709,-83.550,681.673562,-0.038347,-0.268349,0.005924
9 Mar 2017 08:14:00.000,-81.528,-103.385,681.940002,-0.020559,-0.392548,0.002945
9 Mar 2017 08:15:00.000,-81.994,-129.097,682.026384,0.005769,-0.438722,-0.000069
9 Mar 2017 08:16:00.000,-80.897,-152.948,681.931848,0.029284,-0.340981,-0.003076
9 Mar 2017 08:17:00.000,-78.683,-169.708,681.658027,0.043037,-0.223119,-0.006036
9 Mar 2017 08:18:00.000,-75.866,179.429,681.209016,0.050074,-0.145618,-0.008907
9 Mar 2017 08:19:00.000,-72.739,172.181,680.591314,0.053803,-0.099997,-0.011650
9 Mar 2017 08:20:00.000,-69.441,167.069,679.813728,0.055938,-0.072620,-0.014228
9 Mar 2017 08:21:00.000,-66.042,163.266,678.887240,0.057257,-0.055393,-0.016606
9 Mar 2017 08:22:00.000,-62.579,160.306,677.824846,0.058130,-0.044019,-0.018752
9 Mar 2017 08:23:00.000,-59.072,157.914,676.641364,0.058741,-0.036186,-0.020637
9 Mar 2017 08:24:00.000,-55.533,155.919,675.353212,0.059190,-0.030596,-0.022237
9 Mar 2017 08:25:00.000,-51.971,154.213,673.978160,0.059533,-0.026489,-0.023531
9 Mar 2017 08:26:00.000,-48.391,152.720,672.535064,0.059806,-0.023395,-0.024503
9 Mar 2017 08:27:00.000,-44.796,151.391,671.043581,0.060028,-0.021020,-0.025143
9 Mar 2017 08:28:00.000,-41.188,150.188,669.523863,0.060214,-0.019165,-0.025445
9 Mar 2017 08:29:00.000,-37.570,149.083,667.996255,0.060372,-0.017700,-0.025408
9 Mar 2017 08:30:00.000,-33.944,148.058,666.480971,0.060508,-0.016531,-0.025037
9 Mar 2017 08:31:00.000,-30.310,147.095,664.997790,0.060626,-0.015593,-0.024342
9 Mar 2017 08:32:00.000,-26.669,146.183,663.565738,0.060728,-0.014840,-0.023338
9 Mar 2017 08:33:00.000,-23.023,145.311,662.202794,0.060817,-0.014236,-0.022044
9 Mar 2017 08:34:00.000,-19.371,144.472,660.925611,0.060892,-0.013757,-0.020486
9 Mar 2017 08:35:00.000,-15.716,143.658,659.749250,0.060956,-0.013383,-0.018691
9 Mar 2017 08:36:00.000,-12.057,142.864,658.686949,0.061008,-0.013101,-0.016691
9 Mar 2017 08:37:00.000,-8.395,142.085,657.749920,0.061048,-0.012902,-0.014523
9 Mar 2017 08:38:00.000,-4.731,141.315,656.947179,0.061078,-0.012777,-0.012223
9 Mar 2017 08:39:00.000,-1.066,140.550,656.285414,0.061096,-0.012723,-0.009832
9 Mar 2017 08:40:00.000,2.600,139.786,655.768896,0.061104,-0.012739,-0.007390
9 Mar 2017 08:41:00.000,6.266,139.020,655.399431,0.061100,-0.012825,-0.004938
9 Mar 2017 08:42:00.000,9.932,138.246,655.176358,0.061084,-0.012983,-0.002518
9 Mar 2017 08:43:00.000,13.596,137.460,655.096582,0.061057,-0.013220,-0.000168
9 Mar 2017 08:44:00.000,17.258,136.658,655.154660,0.061019,-0.013543,0.002071
9 Mar 2017 08:45:00.000,20.918,135.833,655.342922,0.060968,-0.013963,0.004166
9 Mar 2017 08:46:00.000,24.574,134.980,655.651633,0.060904,-0.014498,0.006082
9 Mar 2017 08:47:00.000,28.226,134.091,656.069187,0.060827,-0.015167,0.007790
9 Mar 2017 08:48:00.000,31.873,133.157,656.582333,0.060734,-0.016002,0.009265
9 Mar 2017 08:49:00.000,35.514,132.166,657.176430,0.060624,-0.017041,0.010486
9 Mar 2017 08:50:00.000,39.148,131.106,657.835721,0.060493,-0.018340,0.011437
9 Mar 2017 08:51:00.000,42.773,129.959,658.543628,0.060336,-0.019977,0.012107
9 Mar 2017 08:52:00.000,46.387,128.700,659.283046,0.060148,-0.022059,0.012488
9 Mar 2017 08:53:00.000,49.990,127.300,660.036659,0.059915,-0.024748,0.012581
9 Mar 2017 08:54:00.000,53.576,125.714,660.787246,0.059623,-0.028282,0.012390
9 Mar 2017 08:55:00.000,57.143,123.882,661.517982,0.059244,-0.033030,0.011922
9 Mar 2017 08:56:00.000,60.683,121.714,662.212735,0.058736,-0.039583,0.011194
9 Mar 2017 08:57:00.000,64.187,119.076,662.856339,0.058022,-0.048925,0.010221
9 Mar 2017 08:58:00.000,67.639,115.754,663.434860,0.056970,-0.062771,0.009029
9 Mar 2017 08:59:00.000,71.011,111.393,663.935830,0.055322,-0.084251,0.007641
9 Mar 2017 09:00:00.000,74.255,105.377,664.348454,0.052547,-0.119273,0.006089
9 Mar 2017 09:01:00.000,77.272,96.596,664.663798,0.047493,-0.178732,0.004404
9 Mar 2017 09:02:00.000,79.860,83.132,664.874934,0.037653,-0.277498,0.002621
9 Mar 2017 09:03:00.000,81.612,62.688,664.977059,0.018985,-0.402257,0.000776
9 Mar 2017 09:04:00.000,81.963,36.676,664.967571,-0.007871,-0.437491,-0.001093
9 Mar 2017 09:05:00.000,80.751,13.191,664.846120,-0.030901,-0.332123,-0.002950
9 Mar 2017 09:06:00.000,78.459,-3.064,664.614610,-0.044055,-0.215849,-0.004756
9 Mar 2017 09:07:00.000,75.593,-13.576,664.277174,-0.050755,-0.141065,-0.006475
9 Mar 2017 09:08:00.000,72.430,-20.608,663.840103,-0.054315,-0.097204,-0.008072
9 Mar 2017 09:09:00.000,69.105,-25.586,663.311751,-0.056360,-0.070841,-0.009513
9 Mar 2017 09:10:00.000,65.682,-29.301,662.702392,-0.057628,-0.054207,-0.010767
9 Mar 2017 09:11:00.000,62.198,-32.202,662.024057,-0.058467,-0.043194,-0.011807
9 Mar 2017 09:12:00.000,58.671,-34.552,661.290331,-0.059053,-0.035591,-0.012609
9 Mar 2017 09:13:00.000,55.115,-36.516,660.516126,-0.059483,-0.030154,-0.013153
9 Mar 2017 09:14:00.000,51.535,-38.199,659.717434,-0.059809,-0.026152,-0.013423
9 Mar 2017 09:15:00.000,47.939,-39.674,658.911050,-0.060066,-0.023134,-0.013407
9 Mar 2017 09:16:00.000,44.328,-40.989,658.114285,-0.060273,-0.020813,-0.013100
9 Mar 2017 09:17:00.000,40.707,-42.181,657.344667,-0.060443,-0.019000,-0.012501
9 Mar 2017 09:18:00.000,37.076,-43.277,656.619631,-0.060585,-0.017567,-0.011614
9 Mar 2017 09:19:00.000,33.437,-44.295,655.956209,-0.060704,-0.016423,-0.010448
9 Mar 2017 09:20:00.000,29.792,-45.252,655.370725,-0.060805,-0.015506,-0.009018
9 Mar 2017 09:21:00.000,26.141,-46.160,654.878495,-0.060889,-0.014769,-0.007342
9 Mar 2017 09:22:00.000,22.485,-47.027,654.493543,-0.060959,-0.014180,-0.005445
9 Mar 2017 09:23:00.000,18.826,-47.864,654.228339,-0.061016,-0.013713,-0.003355
9 Mar 2017 09:24:00.000,15.164,-48.675,654.093555,-0.061060,-0.013350,-0.001103
9 Mar 2017 09:25:00.000,11.499,-49.467,654.097861,-0.061092,-0.013077,0.001275
9 Mar 2017 09:26:00.000,7.833,-50.246,654.247740,-0.061112,-0.012886,0.003743
9 Mar 2017 09:27:00.000,4.166,-51.015,654.547357,-0.061121,-0.012770,0.006260
9 Mar 2017 09:28:00.000,0.499,-51.780,654.998450,-0.061119,-0.012724,0.008785
9 Mar 2017 09:29:00.000,-3.168,-52.543,655.600280,-0.061105,-0.012748,0.011276
9 Mar 2017 09:30:00.000,-6.834,-53.311,656.349616,-0.061080,-0.012842,0.013694
9 Mar 2017 09:31:00.000,-10.498,-54.086,657.240759,-0.061044,-0.013009,0.015995
9 Mar 2017 09:32:00.000,-14.159,-54.873,658.265621,-0.060997,-0.013255,0.018143
9 Mar 2017 09:33:00.000,-17.817,-55.678,659.413835,-0.060938,-0.013589,0.020099
9 Mar 2017 09:34:00.000,-21.471,-56.506,660.672912,-0.060867,-0.014021,0.021831
9 Mar 2017 09:35:00.000,-25.121,-57.363,662.028430,-0.060784,-0.014570,0.023307
9 Mar 2017 09:36:00.000,-28.765,-58.257,663.464255,-0.060687,-0.015256,0.024502
9 Mar 2017 09:37:00.000,-32.403,-59.197,664.962794,-0.060575,-0.016111,0.025392
9 Mar 2017 09:38:00.000,-36.034,-60.195,666.505271,-0.060447,-0.017175,0.025962
9 Mar 2017 09:39:00.000,-39.656,-61.264,668.072014,-0.060298,-0.018506,0.026198
9 Mar 2017 09:40:00.000,-43.269,-62.422,669.642768,-0.060124,-0.020183,0.026093
9 Mar 2017 09:41:00.000,-46.870,-63.695,671.197005,-0.059917,-0.022319,0.025646
9 Mar 2017 09:42:00.000,-50.458,-65.113,672.714242,-0.059667,-0.025080,0.024860
9 Mar 2017 09:43:00.000,-54.029,-66.722,674.174355,-0.059356,-0.028714,0.023743
9 Mar 2017 09:44:00.000,-57.579,-68.584,675.557883,-0.058955,-0.033606,0.022309
9 Mar 2017 09:45:00.000,-61.101,-70.792,676.846325,-0.058421,-0.040373,0.020577
9 Mar 2017 09:46:00.000,-64.586,-73.486,678.022415,-0.057674,-0.050044,0.018569
9 Mar 2017 09:47:00.000,-68.015,-76.890,679.070382,-0.056573,-0.064422,0.016312
9 Mar 2017 09:48:00.000,-71.362,-81.375,679.976179,-0.054845,-0.086800,0.013837
9 Mar 2017 09:49:00.000,-74.573,-87.587,680.727693,-0.051926,-0.123390,0.011177
9 Mar 2017 09:50:00.000,-77.546,-96.688,681.314918,-0.046587,-0.185487,0.008369
9 Mar 2017 09:51:00.000,-80.064,-110.655,681.730103,-0.036195,-0.287355,0.005451
9 Mar 2017 09:52:00.000,-81.706,-131.665,681.967862,-0.016783,-0.409269,0.002464
9 Mar 2017 09:53:00.000,-81.918,-157.701,682.025251,0.010043,-0.430707,-0.000552
9 Mar 2017 09:54:00.000,-80.605,179.442,681.901809,0.032096,-0.320518,-0.003555
9 Mar 2017 09:55:00.000,-78.266,163.780,681.599561,0.044491,-0.208044,-0.006503
9 Mar 2017 09:56:00.000,-75.386,153.626,681.122992,0.050826,-0.136662,-0.009357
9 Mar 2017 09:57:00.000,-72.224,146.794,680.478974,0.054220,-0.094704,-0.012076
9 Mar 2017 09:58:00.000,-68.907,141.933,679.676670,0.056189,-0.069352,-0.014625
9 Mar 2017 09:59:00.000,-65.496,138.289,678.727395,0.057420,-0.053274,-0.016968
9 Mar 2017 10:00:00.000,-62.025,135.433,677.644450,0.058241,-0.042582,-0.019074
9 Mar 2017 10:01:00.000,-58.512,133.114,676.442922,0.058821,-0.035173,-0.020916
9 Mar 2017 10:02:00.000,-54.969,131.171,675.139462,0.059250,-0.029860,-0.022468
9 Mar 2017 10:03:00.000,-51.404,129.503,673.752033,0.059581,-0.025939,-0.023712
9 Mar 2017 10:04:00.000,-47.821,128.039,672.299638,0.059844,-0.022976,-0.024632
9 Mar 2017 10:05:00.000,-44.224,126.732,670.802035,0.060060,-0.020694,-0.025218
9 Mar 2017 10:06:00.000,-40.615,125.546,669.279428,0.060241,-0.018909,-0.025466
9 Mar 2017 10:07:00.000,-36.995,124.456,667.752164,0.060395,-0.017496,-0.025376
9 Mar 2017 10:08:00.000,-33.368,123.441,666.240410,0.060528,-0.016368,-0.024952
9 Mar 2017 10:09:00.000,-29.732,122.487,664.763845,0.060643,-0.015463,-0.024207
9 Mar 2017 10:10:00.000,-26.091,121.582,663.341352,0.060743,-0.014735,-0.023155
9 Mar 2017 10:11:00.000,-22.443,120.716,661.990719,0.060829,-0.014153,-0.021817
9 Mar 2017 10:12:00.000,-18.791,119.881,660.728362,0.060903,-0.013691,-0.020219
9 Mar 2017 10:13:00.000,-15.135,119.071,659.569070,0.060965,-0.013333,-0.018389
9 Mar 2017 10:14:00.000,-11.476,118.279,658.525773,0.061015,-0.013064,-0.016361
9 Mar 2017 10:15:00.000,-7.814,117.501,657.609344,0.061054,-0.012877,-0.014168
9 Mar 2017 10:16:00.000,-4.150,116.733,656.828440,0.061082,-0.012764,-0.011851
9 Mar 2017 10:17:00.000,-0.484,115.968,656.189370,0.061098,-0.012721,-0.009449
9 Mar 2017 10:18:00.000,3.182,115.205,655.696016,0.061104,-0.012748,-0.007002
9 Mar 2017 10:19:00.000,6.848,114.437,655.349794,0.061098,-0.012845,-0.004552
9 Mar 2017 10:20:00.000,10.514,113.662,655.149651,0.061081,-0.013015,-0.002140
9 Mar 2017 10:21:00.000,14.178,112.874,655.092114,0.061052,-0.013265,0.000194
9 Mar 2017 10:22:00.000,17.840,112.068,655.171378,0.061012,-0.013603,0.002414
9 Mar 2017 10:23:00.000,21.499,111.240,655.379434,0.060959,-0.014040,0.004482
9 Mar 2017 10:24:00.000,25.154,110.381,655.706235,0.060893,-0.014594,0.006367
9 Mar 2017 10:25:00.000,28.806,109.485,656.139898,0.060813,-0.015288,0.008041
9 Mar 2017 10:26:00.000,32.452,108.543,656.666935,0.060718,-0.016152,0.009477
9 Mar 2017 10:27:00.000,36.091,107.543,657.272508,0.060605,-0.017228,0.010657
9 Mar 2017 10:28:00.000,39.724,106.470,657.940710,0.060470,-0.018575,0.011564
9 Mar 2017 10:29:00.000,43.347,105.307,658.654856,0.060309,-0.020274,0.012188
9 Mar 2017 10:30:00.000,46.960,104.028,659.397791,0.060114,-0.022441,0.012524
9 Mar 2017 10:31:00.000,50.560,102.601,660.152190,0.059874,-0.025245,0.012572
9 Mar 2017 10:32:00.000,54.144,100.981,660.900875,0.059570,-0.028943,0.012336
9 Mar 2017 10:33:00.000,57.707,99.103,661.627112,0.059174,-0.033931,0.011826
9 Mar 2017 10:34:00.000,61.242,96.871,662.314901,0.058639,-0.040847,0.011058
9 Mar 2017 10:35:00.000,64.739,94.141,662.949256,0.057883,-0.050763,0.010049
9 Mar 2017 10:36:00.000,68.180,90.683,663.516460,0.056758,-0.065561,0.008824
9 Mar 2017 10:37:00.000,71.537,86.109,664.004295,0.054976,-0.088697,0.007409
9 Mar 2017 10:38:00.000,74.753,79.745,664.402251,0.051941,-0.126712,0.005833
9 Mar 2017 10:39:00.000,77.719,70.373,664.701701,0.046342,-0.191452,0.004131
9 Mar 2017 10:40:00.000,80.208,55.936,664.896047,0.035383,-0.297061,0.002336
9 Mar 2017 10:41:00.000,81.775,34.319,664.980829,0.015065,-0.418011,0.000485
9 Mar 2017 10:42:00.000,81.868,8.093,664.953801,-0.012122,-0.427459,-0.001385
9 Mar 2017 10:43:00.000,80.444,-14.334,664.814970,-0.033605,-0.311548,-0.003236
9 Mar 2017 10:44:00.000,78.033,-29.510,664.566595,-0.045440,-0.201242,-0.005031
9 Mar 2017 10:45:00.000,75.106,-39.338,664.213155,-0.051472,-0.132453,-0.006733
9 Mar 2017 10:46:00.000,71.911,-45.970,663.761277,-0.054715,-0.092110,-0.008307
9 Mar 2017 10:47:00.000,68.567,-50.706,663.219627,-0.056602,-0.067688,-0.009720
9 Mar 2017 10:48:00.000,65.133,-54.268,662.598770,-0.057784,-0.052156,-0.010942
9 Mar 2017 10:49:00.000,61.640,-57.067,661.910995,-0.058574,-0.041799,-0.011946
9 Mar 2017 10:50:00.000,58.108,-59.347,661.170114,-0.059130,-0.034606,-0.012708
9 Mar 2017 10:51:00.000,54.548,-61.260,660.391226,-0.059540,-0.029437,-0.013210
9 Mar 2017 10:52:00.000,50.965,-62.906,659.590468,-0.059854,-0.025616,-0.013435
9 Mar 2017 10:53:00.000,47.366,-64.352,658.784734,-0.060101,-0.022724,-0.013373
9 Mar 2017 10:54:00.000,43.754,-65.646,657.991391,-0.060302,-0.020495,-0.013020
9 Mar 2017 10:55:00.000,40.131,-66.821,657.227970,-0.060467,-0.018750,-0.012375
9 Mar 2017 10:56:00.000,36.499,-67.903,656.511862,-0.060605,-0.017368,-0.011443
9 Mar 2017 10:57:00.000,32.859,-68.911,655.860006,-0.060721,-0.016264,-0.010234
9 Mar 2017 10:58:00.000,29.213,-69.859,655.288584,-0.060819,-0.015378,-0.008764
9 Mar 2017 10:59:00.000,25.561,-70.760,654.812725,-0.060901,-0.014667,-0.007051
9 Mar 2017 11:00:00.000,21.905,-71.622,654.446221,-0.060969,-0.014098,-0.005122
9 Mar 2017 11:01:00.000,18.245,-72.454,654.201272,-0.061024,-0.013648,-0.003004
9 Mar 2017 11:02:00.000,14.582,-73.262,654.088245,-0.061066,-0.013301,-0.000730
9 Mar 2017 11:03:00.000,10.917,-74.052,654.115471,-0.061096,-0.013042,0.001665
9 Mar 2017 11:04:00.000,7.251,-74.829,654.289074,-0.061115,-0.012863,0.004143
9 Mar 2017 11:05:00.000,3.584,-75.597,654.612837,-0.061122,-0.012758,0.006663
9 Mar 2017 11:06:00.000,-0.084,-76.361,655.088109,-0.061118,-0.012723,0.009186
9 Mar 2017 11:07:00.000,-3.750,-77.125,655.713755,-0.061102,-0.012758,0.011668
9 Mar 2017 11:08:00.000,-7.416,-77.893,656.486145,-0.061075,-0.012864,0.014069
9 Mar 2017 11:09:00.000,-11.079,-78.670,657.399197,-0.061038,-0.013043,0.016349
9 Mar 2017 11:10:00.000,-14.740,-79.460,658.444452,-0.060988,-0.013302,0.018468
9 Mar 2017 11:11:00.000,-18.397,-80.268,659.611195,-0.060927,-0.013651,0.020391
9 Mar 2017 11:12:00.000,-22.051,-81.100,660.886616,-0.060855,-0.014100,0.022083
9 Mar 2017 11:13:00.000,-25.700,-81.963,662.256005,-0.060769,-0.014669,0.023516
9 Mar 2017 11:14:00.000,-29.343,-82.863,663.702979,-0.060670,-0.015380,0.024663
9 Mar 2017 11:15:00.000,-32.980,-83.812,665.209740,-0.060556,-0.016265,0.025504
9 Mar 2017 11:16:00.000,-36.609,-84.819,666.757347,-0.060425,-0.017367,0.026021
9 Mar 2017 11:17:00.000,-40.230,-85.901,668.326019,-0.060272,-0.018747,0.026203
9 Mar 2017 11:18:00.000,-43.842,-87.076,669.895434,-0.060093,-0.020488,0.026043
9 Mar 2017 11:19:00.000,-47.441,-88.369,671.445052,-0.059881,-0.022710,0.025542
9 Mar 2017 11:20:00.000,-51.026,-89.815,672.954426,-0.059622,-0.025591,0.024702
9 Mar 2017 11:21:00.000,-54.594,-91.459,674.403517,-0.059299,-0.029394,0.023534
9 Mar 2017 11:22:00.000,-58.140,-93.369,675.772999,-0.058881,-0.034535,0.022051
9 Mar 2017 11:23:00.000,-61.657,-95.643,677.044549,-0.058319,-0.041679,0.020273
9 Mar 2017 11:24:00.000,-65.134,-98.432,678.201123,-0.057528,-0.051950,0.018223
9 Mar 2017 11:25:00.000,-68.553,-101.978,679.227209,-0.056351,-0.067324,0.015929
9 Mar 2017 11:26:00.000,-71.883,-106.684,680.109055,-0.054482,-0.091440,0.013422
9 Mar 2017 11:27:00.000,-75.065,-113.259,680.834872,-0.051286,-0.131165,0.010736
9 Mar 2017 11:28:00.000,-77.984,-122.977,681.395005,-0.045370,-0.198724,0.007908
9 Mar 2017 11:29:00.000,-80.398,-137.946,681.782073,-0.033808,-0.307160,0.004976
9 Mar 2017 11:30:00.000,-81.847,-160.092,681.991073,-0.012783,-0.423292,0.001981
9 Mar 2017 11:31:00.000,-81.803,173.791,682.019455,0.014168,-0.418860,-0.001035
9 Mar 2017 11:32:00.000,-80.287,152.026,681.867154,0.034647,-0.300332,-0.004032
9 Mar 2017 11:33:00.000,-77.836,137.405,681.536590,0.045797,-0.194090,-0.006968
9 Mar 2017 11:34:00.000,-74.898,127.904,681.032633,0.051507,-0.128440,-0.009803
9 Mar 2017 11:35:00.000,-71.706,121.456,680.362529,0.054604,-0.089817,-0.012498
9 Mar 2017 11:36:00.000,-68.371,116.827,679.535792,0.056422,-0.066311,-0.015016
9 Mar 2017 11:37:00.000,-64.949,113.331,678.564065,0.057572,-0.051286,-0.017324
9 Mar 2017 11:38:00.000,-61.470,110.574,677.460948,0.058346,-0.041225,-0.019390
9 Mar 2017 11:39:00.000,-57.952,108.323,676.241794,0.058897,-0.034213,-0.021187
9 Mar 2017 11:40:00.000,-54.405,106.430,674.923480,0.059308,-0.029158,-0.022691
9 Mar 2017 11:41:00.000,-50.836,104.798,673.524155,0.059626,-0.025413,-0.023885
9 Mar 2017 11:42:00.000,-47.251,103.362,672.062962,0.059881,-0.022574,-0.024752
9 Mar 2017 11:43:00.000,-43.652,102.076,670.559751,0.060091,-0.020382,-0.025285
9 Mar 2017 11:44:00.000,-40.041,100.907,669.034771,0.060267,-0.018663,-0.025479
9 Mar 2017 11:45:00.000,-36.420,99.830,667.508362,0.060418,-0.017300,-0.025335
9 Mar 2017 11:46:00.000,-32.791,98.825,666.000637,0.060547,-0.016211,-0.024859
9 Mar 2017 11:47:00.000,-29.155,97.880,664.531170,0.060660,-0.015336,-0.024064
9 Mar 2017 11:48:00.000,-25.512,96.982,663.118690,0.060758,-0.014634,-0.022965
9 Mar 2017 11:49:00.000,-21.864,96.121,661.780785,0.060842,-0.014072,-0.021584
9 Mar 2017 11:50:00.000,-18.211,95.291,660.533633,0.060914,-0.013628,-0.019947
9 Mar 2017 11:51:00.000,-14.555,94.484,659.391742,0.060974,-0.013285,-0.018083
9 Mar 2017 11:52:00.000,-10.895,93.695,658.367728,0.061022,-0.013030,-0.016025
9 Mar 2017 11:53:00.000,-7.232,92.919,657.472125,0.061059,-0.012854,-0.013811
9 Mar 2017 11:54:00.000,-3.568,92.151,656.713223,0.061085,-0.012752,-0.011477
9 Mar 2017 11:55:00.000,0.098,91.387,656.096953,0.061100,-0.012721,-0.009065
9 Mar 2017 11:56:00.000,3.764,90.623,655.626807,0.061104,-0.012759,-0.006614
9 Mar 2017 11:57:00.000,7.430,89.855,655.303807,0.061096,-0.012867,-0.004167
9 Mar 2017 11:58:00.000,11.095,89.077,655.126514,0.061077,-0.013050,-0.001765
9 Mar 2017 11:59:00.000,14.759,88.287,655.091077,0.061047,-0.013313,0.000555
9 Mar 2017 12:00:00.000,18.421,87.478,655.191333,0.061004,-0.013665,0.002752
9 Mar 2017 12:01:00.000,22.079,86.645,655.418936,0.060949,-0.014120,0.004794
9 Mar 2017 12:02:00.000,25.734,85.781,655.763534,0.060881,-0.014694,0.006648
9 Mar 2017 12:03:00.000,29.385,84.879,656.212974,0.060799,-0.015413,0.008285
9 Mar 2017 12:04:00.000,33.030,83.928,656.753534,0.060701,-0.016307,0.009683
9 Mar 2017 12:05:00.000,36.669,82.918,657.370189,0.060585,-0.017422,0.010820
9 Mar 2017 12:06:00.000,40.300,81.832,658.046887,0.060446,-0.018819,0.011683
9 Mar 2017 12:07:00.000,43.922,80.652,658.766849,0.060281,-0.020583,0.012262
9 Mar 2017 12:08:00.000,47.533,79.352,659.512869,0.060079,-0.022838,0.012553
9 Mar 2017 12:09:00.000,51.130,77.898,660.267627,0.059830,-0.025764,0.012555
9 Mar 2017 12:10:00.000,54.711,76.242,661.013995,0.059514,-0.029636,0.012276
9 Mar 2017 12:11:00.000,58.270,74.315,661.735333,0.059100,-0.034879,0.011724
9 Mar 2017 12:12:00.000,61.800,72.015,662.415787,0.058536,-0.042185,0.010916
9 Mar 2017 12:13:00.000,65.290,69.188,663.040553,0.057734,-0.052722,0.009872
9 Mar 2017 12:14:00.000,68.720,65.584,663.596136,0.056529,-0.068556,0.008615
9 Mar 2017 12:15:00.000,72.059,60.781,664.070576,0.054600,-0.093508,0.007172
9 Mar 2017 12:16:00.000,75.245,54.040,664.453650,0.051273,-0.134811,0.005575
9 Mar 2017 12:17:00.000,78.155,44.024,664.737044,0.045061,-0.205253,0.003855
9 Mar 2017 12:18:00.000,80.533,28.550,664.914491,0.032866,-0.317328,0.002049
9 Mar 2017 12:19:00.000,81.899,5.814,664.981877,0.010936,-0.430686,0.000192
9 Mar 2017 12:20:00.000,81.733,-20.377,664.937312,-0.016197,-0.413840,-0.001677
9 Mar 2017 12:21:00.000,80.112,-41.666,664.781160,-0.036051,-0.291451,-0.003521
9 Mar 2017 12:22:00.000,77.594,-55.822,664.516034,-0.046683,-0.187752,-0.005304
9 Mar 2017 12:23:00.000,74.612,-65.022,664.146760,-0.052122,-0.124546,-0.006987
9 Mar 2017 12:24:00.000,71.388,-71.285,663.680294,-0.055082,-0.087406,-0.008538
9 Mar 2017 12:25:00.000,68.026,-75.797,663.125614,-0.056826,-0.064753,-0.009923
9 Mar 2017 12:26:00.000,64.581,-79.216,662.493569,-0.057930,-0.050232,-0.011112
